,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
139,648683f0d40b1315463c4c94,genixshop.ink,PID,7.0,,05-06-2023T16:02:39,0,resources/downloaded_vtresponse/12062023/genixshop.ink.json,12-06-2023T02:33:20,2023-06-12 05:07:48.088000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8856868000002578,3.6180136000039056,0.1666296999901533,10.925660700013395,0.1707876999862492,4.447075899981428,3.6957866000011563,"NameCheap, Inc.",REDACTED FOR PRIVACY,Privacy service provided by Withheld for Privacy ehf,03-06-2023T10:09:43,08-06-2023T10:09:44,resources/whois/genixshop.ink_20230612_050728.836.txt,,,genixshop.ink,genixshop.ink,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-03T00:00:00,2023-06-03T00:00:00,2.0,resources/cert/genixshop.ink_20230612_050739.949.json,1.0,['genixshop.ink'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,1.0,1.0,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/genixshop.ink_nameservers_20230612_050739.766.txt,,,,,,,,,,,,,,,
140,648683f0d40b1315463c4c95,glt-tpog3699.xyz,PID,7.0,,08-06-2023T16:03:29,0,resources/downloaded_vtresponse/12062023/glt-tpog3699.xyz.json,12-06-2023T02:33:20,2023-06-12 03:40:47.541000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0657021999941207,7.9202067000442185,1.615697800007183,0.9879777999594808,0.4653169000521302,0.9061993999639526,0.8893639000016265,DYNADOT LLC,REDACTED FOR PRIVACY,"['Dynadot Privacy Service', 'Super Privacy Service LTD c/o Dynadot']",06-06-2023T04:48:18,"['06-06-2023T04:49:29', '07-06-2023T08:35:55']",resources/whois/glt-tpog3699.xyz_20230612_034044.269.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.dyna-ns.net.', 'ns2.dyna-ns.net.']",resources/dns/glt-tpog3699.xyz_nameservers_20230612_034045.264.txt,[],['172.247.43.197'],resources/dns/glt-tpog3699.xyz_gethostbyname_ex_20230612_034045.264.txt,,,,,,,,,,,,
141,648683f0d40b1315463c4c96,linkt-peoytoill.com,PID,7.0,,10-06-2023T06:28:28,0,resources/downloaded_vtresponse/12062023/linkt-peoytoill.com.json,12-06-2023T02:33:20,2023-06-12 05:48:52.990000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,60.0,6.0,1.0,20.0,0.0,0.0,0.0,0.8803295000107028,9.88564910000423,1.691330100002233,0.776615499984473,0.9717884000274353,3.4155559999635443,1.1464305000263266,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,,,08-06-2023T09:33:05,08-06-2023T09:33:05,resources/whois/linkt-peoytoill.com_20230612_054846.648.txt,,,etollnik-tool.top,linkt-peoytoill.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-09T04:36:19,2023-06-08T08:35:46,4.0,resources/cert/linkt-peoytoill.com_20230612_054848.418.json,1.0,['etollnik-tool.top'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns7.alidns.com.', 'ns8.alidns.com.']",resources/dns/linkt-peoytoill.com_nameservers_20230612_054847.435.txt,[],['43.159.40.50'],resources/dns/linkt-peoytoill.com_gethostbyname_ex_20230612_054847.435.txt,,,,,,,,,,,,
142,648683f0d40b1315463c4c97,r-mall.pics,PID,7.0,,08-06-2023T16:04:56,0,resources/downloaded_vtresponse/12062023/r-mall.pics.json,12-06-2023T02:33:20,2023-06-12 02:40:50.843000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8475078000337817,3.2519715999951586,0.8371338999713771,1.6565629999968223,0.051771000027656555,0.9780482000205666,0.6652698999969289,NAMECHEAP INC,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,06-06-2023T05:37:39,"['06-06-2023T05:37:42', '01-01-0001T00:00:00']",resources/whois/r-mall.pics_20230612_024047.484.txt,,,r-mall.pics,r-mall.pics,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-06T00:00:00,2023-06-06T00:00:00,2.0,resources/cert/r-mall.pics_20230612_024049.192.json,1.0,['r-mall.pics'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,1.0,1.0,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/r-mall.pics_nameservers_20230612_024049.140.txt,,,,,,,,,,,,,,,
143,648683f0d40b1315463c4c98,rkt-store.homes,PID,7.0,,08-06-2023T16:05:08,0,resources/downloaded_vtresponse/12062023/rkt-store.homes.json,12-06-2023T02:33:20,2023-06-12 04:46:12.088000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8647122999536805,3.413603199995123,0.05801570002222434,0.03188419999787584,0.05852230003802106,0.767629100009799,1.4138372000306845,,,,,,resources/whois/rkt-store.homes_20230612_044609.792.txt,,,,,,,,,,,,,,,,,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/rkt-store.homes_nameservers_20230612_044609.829.txt,,,,,,,,,,,,,,,
144,648683f0d40b1315463c4c99,singaporepost.art,PID,7.0,,11-06-2023T16:02:12,0,resources/downloaded_vtresponse/12062023/singaporepost.art.json,12-06-2023T02:33:20,2023-06-12 03:42:48.289000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8635052000172436,19.778439999965485,5.739079100021627,1.6537738999468274,0.0956875000265427,1.662374200008344,0.8535461000283249,Aceville Pte. Ltd.,,"""Rothwell Keyauana""",09-06-2023T06:52:03,,resources/whois/singaporepost.art_20230612_034244.004.txt,,,singaporepost.art,singaporepost.art,"C=US, O=Let's Encrypt, CN=R3",2023-06-09T06:19:12,2023-06-09T06:19:12,1.0,resources/cert/singaporepost.art_20230612_034245.757.json,1.0,['singaporepost.art'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['a.dnspod.com.', 'b.dnspod.com.', 'c.dnspod.com.']",resources/dns/singaporepost.art_nameservers_20230612_034245.657.txt,[],['170.106.140.82'],resources/dns/singaporepost.art_gethostbyname_ex_20230612_034245.657.txt,,,,,,,,,,,,
145,648683f0d40b1315463c4c9a,onemotoring.lta.govav.top,PID,7.0,1,,,,12-06-2023T02:33:20,,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,648683f0d40b1315463c4c9b,onemotoring.lta.govet.top,PID,7.0,,09-06-2023T20:25:36,0,resources/downloaded_vtresponse/12062023/onemotoring.lta.govet.top.json,12-06-2023T02:33:20,2023-06-12 03:05:05.279000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0986222000210546,10.197128399973735,1.4935727000120096,10.916489100025501,0.898841199988965,0.7453272999846376,0.6671900000073947,Alibaba.com Singapore E-Commerce Private Limited,REDACTED FOR PRIVACY,123123,08-06-2023T10:46:44,,resources/whois/onemotoring.lta.govet.top_20230612_030452.012.txt,,,,,,,,,,,,,,,,,,,,,,,[],['43.134.133.125'],resources/dns/onemotoring.lta.govet.top_gethostbyname_ex_20230612_030502.929.txt,,,,,,,,,,,,
147,648683f0d40b1315463c4c9c,appodealstack-softs.com,PID,7.0,,07-06-2023T14:44:05,0,resources/downloaded_vtresponse/12062023/appodealstack-softs.com.json,12-06-2023T02:33:20,2023-06-12 05:09:54.715000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.9097051999997348,17.639049599994905,20.76552299998002,1.201069800008554,0.4915719999698922,0.7483172000502236,0.8068913000170141,"GMO INTERNET, INC.",REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"['01-06-2023T03:45:21', '01-06-2023T03:45:22']","['01-06-2023T03:45:25', '01-06-2023T12:45:25']",resources/whois/appodealstack-softs.com_20230612_050951.439.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.dns.com.', 'ns2.dns.com.']",resources/dns/appodealstack-softs.com_nameservers_20230612_050952.646.txt,"['appodealstack-softs.com', 'rczu4kqs-u.shuadan.youduncdn.com']","['34.150.49.65', '35.240.253.134', '35.246.21.18']",resources/dns/appodealstack-softs.com_gethostbyname_ex_20230612_050952.646.txt,,,,,,,,,,,,
148,648683f0d40b1315463c4c9d,carousell.larray.shop,PID,7.0,,10-06-2023T11:39:38,0,resources/downloaded_vtresponse/12062023/carousell.larray.shop.json,12-06-2023T02:33:20,2023-06-12 03:44:39.739000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,63.0,1.0,1.0,22.0,0.0,0.0,0.0,0.9261248999973759,11.284553299949039,0.36562789999879897,0.25223370001185685,0.03939140000147745,6.531544400029816,0.686676399956923,,,,,,resources/whois/carousell.larray.shop_20230612_034432.209.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['104.21.54.13', '172.67.222.52']",resources/dns/carousell.larray.shop_gethostbyname_ex_20230612_034432.463.txt,,,,,,,,,,,,
149,648683f0d40b1315463c4c9e,clickbank-ranks.com,PID,7.0,,09-06-2023T16:06:53,0,resources/downloaded_vtresponse/12062023/clickbank-ranks.com.json,12-06-2023T02:33:20,2023-06-12 05:51:03.566000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.077470500022173,2.8603145999950357,0.06201879994478077,0.7941939000156708,0.036437999980989844,1.3717803999898024,1.3413007999770343,"NameSilo, LLC",,,09-06-2023T06:36:37,11-06-2023T04:08:10,resources/whois/clickbank-ranks.com_20230612_055100.012.txt,,,clickbank-ranks.com,"clickbank-ranks.com
www.clickbank-ranks.com","C=US, O=Let's Encrypt, CN=R3",2023-06-07T06:18:54,2023-06-07T06:14:11,4.0,resources/cert/clickbank-ranks.com_20230612_055100.851.json,1.0,['clickbank-ranks.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,648683f0d40b1315463c4c9f,www.cre8tech-elevate.com,PID,7.0,,09-06-2023T13:20:03,0,resources/downloaded_vtresponse/12062023/www.cre8tech-elevate.com.json,12-06-2023T02:33:20,2023-06-12 02:49:37.162000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.3244579000165686,12.644856600032654,4.977732500003185,0.8319991999887861,0.5654754000133835,2.2628522999584675,0.6892355000018142,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['02-06-2023T01:35:31', '01-06-2023T07:00:00']","['02-06-2023T01:35:35', '02-06-2023T07:00:00']",resources/whois/www.cre8tech-elevate.com_20230612_024932.797.txt,,,www.cre8tech-elevate.com,www.cre8tech-elevate.com,"C=US, O=Let's Encrypt, CN=R3",2023-06-02T01:00:42,2023-06-02T01:00:42,2.0,resources/cert/www.cre8tech-elevate.com_20230612_024934.208.json,1.0,['www.cre8tech-elevate.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,"['rczu4kqs-u.shuadan.youduncdn.com', 'www.cre8tech-elevate.com']","['34.150.49.65', '35.240.253.134', '35.246.21.18']",resources/dns/www.cre8tech-elevate.com_gethostbyname_ex_20230612_024933.632.txt,,,,,,,,,,,,
151,648683f0d40b1315463c4ca0,www.tripadvisor-softs.com,PID,7.0,,07-06-2023T06:34:27,0,resources/downloaded_vtresponse/12062023/www.tripadvisor-softs.com.json,12-06-2023T02:33:20,2023-06-12 04:23:54.156000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9310374999768101,16.875144299992826,11.952656599984039,1.036165900004562,1.7235613000229932,2.4349471000023186,0.6985540999448858,"Name.com, Inc.",新 李,,31-05-2023T22:15:20,31-05-2023T22:15:20,resources/whois/www.tripadvisor-softs.com_20230612_042348.241.txt,,,tripadvisor-softs.com,www.tripadvisor-softs.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-31T21:35:52,2023-05-31T21:35:52,2.0,resources/cert/www.tripadvisor-softs.com_20230612_042351.013.json,1.0,['tripadvisor-softs.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,"['rczu4kqs-u.shuadan.youduncdn.com', 'www.tripadvisor-softs.com']","['34.142.192.233', '34.67.224.25', '35.246.21.18']",resources/dns/www.tripadvisor-softs.com_gethostbyname_ex_20230612_042349.279.txt,,,,,,,,,,,,
152,648683f0d40b1315463c4ca1,acetrc.vip,PID,7.0,,09-06-2023T21:07:06,0,resources/downloaded_vtresponse/12062023/acetrc.vip.json,12-06-2023T02:33:20,2023-06-12 03:47:03.985000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9213262000121176,26.03731909999624,27.37973129999591,0.0373997000278905,0.07777030003489926,21.823666300042532,0.6683399999747053,,,,,,resources/whois/acetrc.vip_20230612_034641.360.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230223111544/http://acetrc.vip/,23-02-2023T11:15:44,resources/archived_page/acetrc.vip_20230612_034703.318.json,,"['bailey.ns.cloudflare.com.', 'yoxall.ns.cloudflare.com.']",resources/dns/acetrc.vip_nameservers_20230612_034641.396.txt,[],"['103.170.14.102', '103.170.14.75']",resources/dns/acetrc.vip_gethostbyname_ex_20230612_034641.396.txt,,,,,,,,,,,,
153,648683f0d40b1315463c4ca2,hpo.fyk-bbqt6699.online,PID,7.0,,04-06-2023T09:07:08,0,resources/downloaded_vtresponse/12062023/hpo.fyk-bbqt6699.online.json,12-06-2023T02:33:20,2023-06-12 05:52:28.799000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0378222999861464,7.175514100003056,1.6462915999582037,2.4524935000226833,0.4783504999941215,2.061977500037756,0.6806921999668702,DYNADOT LLC,,,29-05-2023T06:49:26,"['29-05-2023T06:49:38', '02-06-2023T04:37:31']",resources/whois/hpo.fyk-bbqt6699.online_20230612_055223.113.txt,,,fy86vip18.xyz,hpo.fyk-bbqt6699.online,"C=US, O=Let's Encrypt, CN=R3",2023-06-02T03:43:43,2023-06-02T03:43:43,2.0,resources/cert/hpo.fyk-bbqt6699.online_20230612_055226.058.json,1.0,['fy86vip18.xyz'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['192.151.197.78'],resources/dns/hpo.fyk-bbqt6699.online_gethostbyname_ex_20230612_055225.569.txt,,,,,,,,,,,,
154,648683f0d40b1315463c4ca3,lazada-1000.com,PID,7.0,,31-05-2023T08:12:42,0,resources/downloaded_vtresponse/12062023/lazada-1000.com.json,12-06-2023T02:33:20,2023-06-12 03:07:09.133000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,51.0,18.0,0.0,18.0,0.0,0.0,0.0,1.036878600018099,9.816972700005863,0.9146791999810375,0.6758987000212073,0.03873249999014661,25.836441799998283,0.7267988999956287,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['25-02-2023T16:12:06', '25-02-2023T11:12:06']","['25-02-2023T16:17:42', '25-02-2023T11:12:07']",resources/whois/lazada-1000.com_20230612_030641.844.txt,,,lazada-1000.com,"*.lazada-1000.com
lazada-1000.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-04-25T18:02:02,2023-02-25T15:26:24,8.0,resources/cert/lazada-1000.com_20230612_030642.568.json,3.0,"['lazada-usd.com', '*.lazada-1000.com', 'lazada-1000.com']",3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",2.0,2.0,2.0,https://web.archive.org/web/20230226072226/http://lazada-1000.com/,26-02-2023T07:22:26,resources/archived_page/lazada-1000.com_20230612_030708.409.json,,"['eva.ns.cloudflare.com.', 'norm.ns.cloudflare.com.']",resources/dns/lazada-1000.com_nameservers_20230612_030642.527.txt,[],['47.245.104.24'],resources/dns/lazada-1000.com_gethostbyname_ex_20230612_030642.527.txt,,,,,,,,,,,,
155,648683f0d40b1315463c4ca4,super-666.com,PID,7.0,,05-05-2023T16:06:06,0,resources/downloaded_vtresponse/12062023/super-666.com.json,12-06-2023T02:33:20,2023-06-12 05:10:53.402000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9898111000075005,16.296748300024774,5.081378999981098,0.9785974000114948,0.24130409996723756,0.7574987999978475,0.7387132000294514,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,03-05-2023T10:12:13,"['03-05-2023T10:16:29', '03-05-2023T10:16:30']",resources/whois/super-666.com_20230612_051050.666.txt,,,,,,,,,,,,,,,,,,,,,"['fiona.ns.cloudflare.com.', 'zahir.ns.cloudflare.com.']",resources/dns/super-666.com_nameservers_20230612_051051.642.txt,[],"['104.21.59.9', '172.67.167.100']",resources/dns/super-666.com_gethostbyname_ex_20230612_051051.642.txt,,,,,,,,,,,,
156,648683f0d40b1315463c4ca5,yxr4xz.nu83a.com,PID,7.0,,07-06-2023T16:11:19,0,resources/downloaded_vtresponse/12062023/yxr4xz.nu83a.com.json,12-06-2023T02:33:20,2023-06-12 03:48:22.520000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.1420398999471217,10.99043599999277,1.9518111000070348,0.9571950999670662,0.2143810000270605,1.2058136999839917,0.6647197999991477,"Name.com, Inc.",品明 李,fdsa,01-06-2023T06:04:35,01-06-2023T06:04:35,resources/whois/yxr4xz.nu83a.com_20230612_034819.459.txt,,,,,,,,,,,,,,,,,,,,,,,"['khfmjsbg.zx990.com', 'yxr4xz.nu83a.com']","['207.148.35.206', '46.149.194.211', '66.232.10.202', '69.160.172.5']",resources/dns/yxr4xz.nu83a.com_gethostbyname_ex_20230612_034820.419.txt,,,,,,,,,,,,
157,648683f0d40b1315463c4ca6,9100ydnt.blackstovip.top,PID,7.0,,12-06-2023T13:53:16,0,resources/downloaded_vtresponse/12062023/9100ydnt.blackstovip.top.json,12-06-2023T02:33:20,2023-06-12 06:57:55.135000,1.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_064624.517.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.902225699974224,9.756487700040452,1.633778200019151,12.074125099985395,0.3279274000087753,0.8446314000175335,0.765206300013233,Gname.com Pte. Ltd.,REDACTED FOR PRIVACY,,02-06-2023T09:54:56,02-06-2023T09:58:56,resources/whois/9100ydnt.blackstovip.top_20230612_065741.097.txt,,,,,,,,,,,,,,,,,,,,,,,[],['206.238.125.70'],resources/dns/9100ydnt.blackstovip.top_gethostbyname_ex_20230612_065753.178.txt,,,,,,,,,,,,
158,648683f0d40b1315463c4ca7,r-centralmall.bio,PID,7.0,,11-06-2023T16:03:04,0,resources/downloaded_vtresponse/12062023/r-centralmall.bio.json,12-06-2023T02:33:20,2023-06-12 02:36:52.013000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.4629530999809504,3.5822888999828137,0.4229196999804117,0.036003699991852045,0.032504099945072085,3.395631899998989,0.8975413999869488,,,,,,resources/whois/r-centralmall.bio_20230612_023647.638.txt,,,r-centralmall.bio,r-centralmall.bio,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2023-06-09T00:00:00,2023-06-09T00:00:00,2.0,resources/cert/r-centralmall.bio_20230612_023647.712.json,1.0,['r-centralmall.bio'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",1.0,1.0,1.0,,,,,"['dns1.registrar-servers.com.', 'dns2.registrar-servers.com.']",resources/dns/r-centralmall.bio_nameservers_20230612_023647.673.txt,,,,,,,,,,,,,,,
159,648683f0d40b1315463c4ca8,trx8423.com,PID,7.0,,29-05-2023T16:06:36,0,resources/downloaded_vtresponse/12062023/trx8423.com.json,12-06-2023T02:33:20,2023-06-12 04:48:27.554000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9149021999910474,45.81412549997913,42.576101600017864,0.8312095999717712,0.6594711000216193,0.8589328000089154,1.9779517999850214,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['27-05-2023T14:18:51', '27-05-2023T07:00:00']","['27-05-2023T14:18:52', '04-06-2023T07:00:00']",resources/whois/trx8423.com_20230612_044823.214.txt,,,bch8985.com,"trx8423.com
www.trx8423.com","C=US, O=Let's Encrypt, CN=R3",2023-06-09T04:13:54,2023-05-29T00:00:00,5.0,resources/cert/trx8423.com_20230612_044824.718.json,2.0,"['trx8423.com', 'bch8985.com']",2.0,"['C=US, O=DigiCert Inc, OU=www.digicert.com, CN=Encryption Everywhere DV TLS CA - G2', ""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,2.0,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/trx8423.com_nameservers_20230612_044824.047.txt,[],['2.2.2.2'],resources/dns/trx8423.com_gethostbyname_ex_20230612_044824.047.txt,,,,,,,,,,,,
160,648683f0d40b1315463c4ca9,dbs-bank65.world,PID,7.0,,12-06-2023T11:26:34,0,resources/downloaded_vtresponse/12062023/dbs-bank65.world.json,12-06-2023T02:33:20,2023-06-12 03:49:04.547000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,2.0,1.0,83.0,0.0,0.0,0.0,0.8037767999921925,3.4229929000139236,0.05302079999819398,0.049134100030642,0.02960860001621768,0.846384999982547,0.7643262000055984,,,,,,resources/whois/dbs-bank65.world_20230612_034902.826.txt,,,dbs-bank65.bid,dbs-bank65.world,"C=US, O=Let's Encrypt, CN=R3",2023-06-11T03:49:37,2023-06-11T02:48:05,2.0,resources/cert/dbs-bank65.world_20230612_034902.931.json,1.0,['dbs-bank65.bid'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
161,648683f0d40b1315463c4caa,dbsbank-65.click,PID,7.0,,12-06-2023T11:27:20,0,resources/downloaded_vtresponse/12062023/dbsbank-65.click.json,12-06-2023T02:33:20,2023-06-12 05:53:29.934000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,3.0,1.0,82.0,0.0,0.0,0.0,0.8223825999884866,7.200170799973421,1.5093554999912158,0.0538366999826394,0.4102357000228949,1.1676009999937378,0.6983552000019699,,,,,,resources/whois/dbsbank-65.click_20230612_055327.564.txt,,,dbsbank-65.click,dbsbank-65.click,"C=US, O=Let's Encrypt, CN=R3",2023-06-11T04:25:20,2023-06-11T04:25:20,1.0,resources/cert/dbsbank-65.click_20230612_055328.060.json,1.0,['dbsbank-65.click'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/dbsbank-65.click_nameservers_20230612_055327.650.txt,[],['23.225.36.178'],resources/dns/dbsbank-65.click_gethostbyname_ex_20230612_055327.650.txt,,,,,,,,,,,,
