,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
360,648683f0d40b1315463c4d71,www.ebos-sg.com,r0005,7,,11-06-2023T17:16:17,0,resources/downloaded_vtresponse/12062023/www.ebos-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:00:23.288000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.952874900016468,38.82229490001919,72.22923669999,0.8662261000135913,0.5844292999827303,11.980131200049073,0.9241222999989986,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['24-08-2012T10:46:42', '24-08-2012T05:46:42']","['12-09-2022T04:34:19', '17-08-2022T05:50:58']",resources/whois/www.ebos-sg.com_20230612_040008.932.txt,,,ebos-sg.com,"www.ebos-sg.com
www.ebos-sg.com.ebos-sg.org","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-04-28T00:00:00,2019-02-04T00:00:00,48.0,resources/cert/www.ebos-sg.com_20230612_040010.392.json,1.0,['ebos-sg.com'],1.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""']",2.0,1.0,2.0,https://web.archive.org/web/20230306223617/https://ebos-sg.com/,06-03-2023T22:36:17,resources/archived_page/www.ebos-sg.com_20230612_040022.371.json,,"['ns1.dhzyg569.hostpapavps.net.', 'ns2.dhzyg569.hostpapavps.net.']",resources/dns/www.ebos-sg.com_nameservers_20230612_040009.803.txt,['www.ebos-sg.com'],['45.114.224.165'],resources/dns/www.ebos-sg.com_gethostbyname_ex_20230612_040009.803.txt,,,,,
361,648683f0d40b1315463c4d72,linx-sg.com,r0005,7,,29-05-2023T09:02:15,0,resources/downloaded_vtresponse/12062023/linx-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:25:17.032000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.1147802000050433,30.85907030000817,22.56958670000313,1.2430689000175335,0.26328120002290234,5.3101170000154525,0.6883955000084825,Instra Corporation Pty Ltd.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,15-08-2017T02:25:16,09-03-2023T06:32:20,resources/whois/linx-sg.com_20230612_042509.514.txt,,,jlb.com.sg.linx-sg.com,"jlb.com.sg.linx-sg.com
www.jlb.com.sg.linx-sg.com","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-11T00:00:00,2017-08-15T00:00:00,154.0,resources/cert/linx-sg.com_20230612_042511.033.json,5.0,"['dev.linx-sg.com', 'linx-sg.com', 'inv.linx-sg.com', 'mail.linx-sg.com', 'jlb.com.sg.linx-sg.com']",1.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""']",9.0,1.0,10.0,https://web.archive.org/web/20230306085838/https://linx-sg.com/,06-03-2023T08:58:38,resources/archived_page/linx-sg.com_20230612_042516.346.json,,"['ns1.instradns.com.', 'ns2.instradns.com.', 'ns3.instradns.com.']",resources/dns/linx-sg.com_nameservers_20230612_042510.763.txt,[],['101.100.226.191'],resources/dns/linx-sg.com_gethostbyname_ex_20230612_042510.763.txt,,,,,
362,648683f0d40b1315463c4d73,www.ifa-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.ifa-sg.com.json,12-06-2023T02:33:20,2023-06-12 03:13:26.829000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.924523199966643,29.252579400024842,28.40405929996632,10.877052500029095,0.9564493000507355,1.0041422999929637,1.023047900001984,"NameCheap, Inc.",,,25-07-2008T09:32:04,29-06-2022T09:17:09,resources/whois/www.ifa-sg.com_20230612_031312.941.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230327235103/http://www.ifa-sg.com/,27-03-2023T23:51:03,resources/archived_page/www.ifa-sg.com_20230612_031325.808.json,,,,"['free.park-your-domain.com', 'www.ifa-sg.com']","['198.54.117.210', '198.54.117.211', '198.54.117.212', '198.54.117.215', '198.54.117.216', '198.54.117.217', '198.54.117.218']",resources/dns/www.ifa-sg.com_gethostbyname_ex_20230612_031323.822.txt,,,,,
363,648683f0d40b1315463c4d74,www.upsell-sg.com,r0005,7,,05-06-2023T08:40:10,0,resources/downloaded_vtresponse/12062023/www.upsell-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:06:54.061000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.967886800004635,11.30230689997552,0.39477810001699254,2.0896604000008665,0.03069599997252226,23.880824899999425,1.0875174999819137,Google LLC,Contact Privacy Inc. Customer 7151571251,Contact Privacy Inc. Customer 7151571251,04-05-2023T18:13:55,04-05-2023T18:13:58,resources/whois/www.upsell-sg.com_20230612_060626.955.txt,,,www.upsell-sg.com,www.upsell-sg.com,"C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3",2023-05-04T00:00:00,2023-05-04T00:00:00,2.0,resources/cert/www.upsell-sg.com_20230612_060629.081.json,1.0,['www.upsell-sg.com'],2.0,"['C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3', 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc RSA CA-2']",1.0,1.0,1.0,,,,,,,['www.upsell-sg.com'],"['104.18.39.181', '172.64.148.75']",resources/dns/www.upsell-sg.com_gethostbyname_ex_20230612_060629.045.txt,,,,,
364,648683f0d40b1315463c4d75,pussy888-sg.com,r0005,7,,05-01-2023T19:53:07,0,resources/downloaded_vtresponse/12062023/pussy888-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:05:48.408000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,18.26636510004755,15.004516299988609,0.6171548999845982,0.8155602000188082,0.05169170000590384,68.84148790000472,0.7611012000124902,"NameSilo, LLC",REDACTED FOR PRIVACY,See PrivacyGuardian.org,"['18-08-2022T07:04:45', '18-08-2022T07:00:00']","['18-08-2022T07:15:16', '29-05-2023T07:00:00']",resources/whois/pussy888-sg.com_20230612_040437.929.txt,,,pussy888-sg.com,"*.pussy888-sg.com
pussy888-sg.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-09T14:12:30,2022-08-18T06:21:01,16.0,resources/cert/pussy888-sg.com_20230612_040438.803.json,2.0,"['pussy888-sg.com', '*.pussy888-sg.com']",4.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",2.0,2.0,2.0,https://web.archive.org/web/20230531032023/https://pussy888-sg.com/,31-05-2023T03:20:23,resources/archived_page/pussy888-sg.com_20230612_040547.651.json,,"['rafe.ns.cloudflare.com.', 'yichun.ns.cloudflare.com.']",resources/dns/pussy888-sg.com_nameservers_20230612_040438.748.txt,[],"['104.21.94.69', '172.67.220.140']",resources/dns/pussy888-sg.com_gethostbyname_ex_20230612_040438.748.txt,,,,,
365,648683f0d40b1315463c4d76,arrow-sg.com,r0005,7,,14-09-2022T14:21:09,0,resources/downloaded_vtresponse/12062023/arrow-sg.com.json,12-06-2023T02:33:20,2023-06-12 05:16:14.182000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.182425799954217,9.705505100020673,17.50390690000495,1.2247439000057057,0.5470018000341952,1.3649729999597184,0.7123080000164919,"Network Solutions, LLC",Brite Incorporated,Brite Incorporated,23-10-2018T13:22:17,"['23-10-2018T13:30:52', '23-10-2018T13:31:25']",resources/whois/arrow-sg.com_20230612_051610.328.txt,,,www.arrow-sg.com,www.arrow-sg.com,"C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-05-07T00:00:00,2021-06-25T00:00:00,10.0,resources/cert/arrow-sg.com_20230612_051612.110.json,1.0,['www.arrow-sg.com'],1.0,"['C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA']",1.0,1.0,1.0,https://web.archive.org/web/20230207180812/http://arrow-sg.com/,07-02-2023T18:08:12,resources/archived_page/arrow-sg.com_20230612_051613.477.json,,"['ns61.worldnic.com.', 'ns62.worldnic.com.']",resources/dns/arrow-sg.com_nameservers_20230612_051611.558.txt,[],['208.91.197.27'],resources/dns/arrow-sg.com_gethostbyname_ex_20230612_051611.558.txt,,,,,
366,648683f0d40b1315463c4d77,the-botany.site-sg.com,r0005,7,,12-06-2023T09:56:10,0,resources/downloaded_vtresponse/12062023/the-botany.site-sg.com.json,12-06-2023T02:33:20,2023-06-12 02:42:49.090000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0244512999779545,14.140148799982853,15.29699470003834,0.8683938999893144,0.04639650002354756,1.8815324999741279,0.8130064000142738,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['20-06-2018T04:46:42', '19-06-2018T23:46:42']","['20-05-2023T11:11:48', '20-05-2023T06:11:46']",resources/whois/the-botany.site-sg.com_20230612_024245.451.txt,,,,,,,,,,,,,,,,,,,,,,,[],['35.213.134.207'],resources/dns/the-botany.site-sg.com_gethostbyname_ex_20230612_024246.326.txt,,,,,
367,648683f0d40b1315463c4d78,wpad.realtek-sg.com,r0005,7,,12-06-2023T14:06:56,0,resources/downloaded_vtresponse/12062023/wpad.realtek-sg.com.json,12-06-2023T02:33:20,2023-06-12 08:20:28.650000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_081128.709.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8704999000183307,3.22533879999537,0.4945541999768466,0.755389700003434,0.34708719997433946,0.8163392000133172,0.8277493999921717,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['11-06-2014T01:56:39', '10-06-2014T20:56:39']","['26-10-2022T18:13:41', '08-06-2022T21:36:24']",resources/whois/wpad.realtek-sg.com_20230612_082025.878.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,648683f0d40b1315463c4d79,www.clintonearenda-generatorov-com.com,r0005,7,,12-06-2023T12:06:28,0,resources/downloaded_vtresponse/12062023/www.clintonearenda-generatorov-com.com.json,12-06-2023T02:33:20,2023-06-12 04:50:47.413000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9498715000227094,3.6048896000138484,0.06359619996510446,0.366946000023745,0.03625599999213591,1.1273482000106014,1.459446199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,648683f0d40b1315463c4d7a,www.psych-web.com,r0005,7,,10-02-2023T23:27:11,0,resources/downloaded_vtresponse/12062023/www.psych-web.com.json,12-06-2023T02:33:20,2023-06-12 06:07:38.780000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,1.1455777999944985,17.390638300043065,4.017875300021842,1.2347080000326969,0.7119796000188217,1.5252302999724634,1.7217360999784432,"GKG.NET, INC.",GKG.NET Domain Proxy Service Administrator,GKG.NET Domain Proxy Service,"['14-08-1997T04:00:00', '13-08-1997T23:00:00']","['03-01-2023T22:19:56', '03-01-2023T16:19:56']",resources/whois/www.psych-web.com_20230612_060733.568.txt,,,www.psych-web.com,www.psych-web.com,"C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-04-29T00:00:00,2022-07-23T00:00:00,8.0,resources/cert/www.psych-web.com_20230612_060735.529.json,1.0,['www.psych-web.com'],1.0,"['C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA']",1.0,1.0,1.0,https://web.archive.org/web/20230216015719/http://psych-web.com/,16-02-2023T01:57:19,resources/archived_page/www.psych-web.com_20230612_060737.056.json,,,,[],['208.91.197.26'],resources/dns/www.psych-web.com_gethostbyname_ex_20230612_060734.803.txt,,,,,
370,648683f0d40b1315463c4d7b,callaghan-com.com,r0005,7,,22-09-2022T16:56:53,0,resources/downloaded_vtresponse/12062023/callaghan-com.com.json,12-06-2023T02:33:20,2023-06-12 03:14:33.200000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.9057166000129655,14.563855900021736,5.631718799995724,6.921646000002511,0.6697363000130281,10.759596000018064,1.8357631000108086,"Network Solutions, LLC",,,27-12-1999T07:49:57,29-12-2021T23:29:06,resources/whois/callaghan-com.com_20230612_031413.001.txt,,,callaghan-com.com,callaghan-com.com,"C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-03-27T00:00:00,2021-08-14T00:00:00,14.0,resources/cert/callaghan-com.com_20230612_031420.607.json,1.0,['callaghan-com.com'],2.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA']",1.0,1.0,1.0,https://web.archive.org/web/20230208231852/http://callaghan-com.com/,08-02-2023T23:18:52,resources/archived_page/callaghan-com.com_20230612_031431.367.json,,"['ns7.worldnic.com.', 'ns8.worldnic.com.']",resources/dns/callaghan-com.com_nameservers_20230612_031419.927.txt,[],['208.91.197.24'],resources/dns/callaghan-com.com_gethostbyname_ex_20230612_031419.927.txt,,,,,
371,648683f0d40b1315463c4d7c,spyder-web.com,r0005,7,,02-05-2023T08:46:20,0,resources/downloaded_vtresponse/12062023/spyder-web.com.json,12-06-2023T02:33:20,2023-06-12 05:16:57.047000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,2.0,0.0,0.0,84.0,0.0,0.0,0.0,1.2429094000253826,15.136785300041083,4.2659148999955505,4.854991099971812,0.5227261999971233,0.8046545999823138,0.8194996999809518,"Network Solutions, LLC","PERFECT PRIVACY, LLC",,27-05-1998T04:00:00,"['27-03-2023T05:56:51', '27-03-2023T05:56:59']",resources/whois/spyder-web.com_20230612_051650.019.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230301224103/https://spyder-web.com/,01-03-2023T22:41:03,resources/archived_page/spyder-web.com_20230612_051656.223.json,,"['ns65.worldnic.com.', 'ns66.worldnic.com.']",resources/dns/spyder-web.com_nameservers_20230612_051654.879.txt,[],['208.91.197.25'],resources/dns/spyder-web.com_gethostbyname_ex_20230612_051654.879.txt,,,,,
372,648683f0d40b1315463c4d7d,caf-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/caf-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:07:04.217000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9230834000045434,7.231700899952557,1.161904999986291,0.799304399988614,0.05823989998316392,0.8872569000232033,0.9840294999885373,WEBCC,Domain Admin,Whoisprotection.cc,02-07-2012T09:17:04,"['20-06-2022T11:32:20', '02-07-2012T09:17:03']",resources/whois/caf-sg.com_20230612_040701.463.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211128165747/http://caf-sg.com/,28-11-2021T16:57:47,resources/archived_page/caf-sg.com_20230612_040703.235.json,,"['ns1.spidertrackers.com.', 'ns2.spidertrackers.com.']",resources/dns/caf-sg.com_nameservers_20230612_040702.270.txt,[],['43.227.231.73'],resources/dns/caf-sg.com_gethostbyname_ex_20230612_040702.270.txt,,,,,
373,648683f0d40b1315463c4d7e,www-rappu-com-sg.filesusr.com,r0005,7,,11-05-2023T15:35:22,0,resources/downloaded_vtresponse/12062023/www-rappu-com-sg.filesusr.com.json,12-06-2023T02:33:20,2023-06-12 06:09:44.842000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9631123999715783,9.716371199989226,1.4049582000006922,0.7881027000257745,0.04442170000402257,2.2027275000000373,0.8966991999768652,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['28-08-2017T10:47:56', '28-08-2017T05:47:56']","['05-10-2022T01:20:22', '29-08-2021T11:50:46']",resources/whois/www-rappu-com-sg.filesusr.com_20230612_060940.867.txt,,,,,,,,,,,,,,,,,,,,,,,"['media-router.wixstatic.com', 'www-rappu-com-sg.filesusr.com']",['34.102.176.152'],resources/dns/www-rappu-com-sg.filesusr.com_gethostbyname_ex_20230612_060941.662.txt,,,,,
374,648683f0d40b1315463c4d7f,www-obrointl-com-sg.filesusr.com,r0005,7,,16-02-2023T15:02:16,0,resources/downloaded_vtresponse/12062023/www-obrointl-com-sg.filesusr.com.json,12-06-2023T02:33:20,2023-06-12 02:53:39.635000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9661140000098385,9.998033399984706,1.4673499000491574,0.7617441000184044,0.037188999995123595,0.8488785999943502,0.8174158000038005,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['28-08-2017T10:47:56', '28-08-2017T05:47:56']","['05-10-2022T01:20:22', '29-08-2021T11:50:46']",resources/whois/www-obrointl-com-sg.filesusr.com_20230612_025337.147.txt,,,,,,,,,,,,,,,,,,,,,,,"['media-router.wixstatic.com', 'www-obrointl-com-sg.filesusr.com']",['34.102.176.152'],resources/dns/www-obrointl-com-sg.filesusr.com_gethostbyname_ex_20230612_025337.915.txt,,,,,
375,648683f0d40b1315463c4d80,titan-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/titan-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:35:34.252000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,62.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0724461999488994,14.334831100015435,1.2754432000219822,0.8463234000373632,0.23237119999248534,1.030314100033138,0.731423299992457,WEBCC,Domain Admin,Whoisprotection.cc,16-04-2014T09:24:02,"['23-03-2022T05:12:20', '16-04-2014T09:24:01']",resources/whois/titan-sg.com_20230612_043531.394.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230327045634/https://titan-sg.com/,27-03-2023T04:56:34,resources/archived_page/titan-sg.com_20230612_043533.524.json,,"['ns1.spidertrackers.com.', 'ns2.spidertrackers.com.']",resources/dns/titan-sg.com_nameservers_20230612_043532.241.txt,[],['43.227.231.117'],resources/dns/titan-sg.com_gethostbyname_ex_20230612_043532.241.txt,,,,,
376,648683f0d40b1315463c4d81,the-atelier.site-sg.com,r0005,7,,12-06-2023T12:07:49,0,resources/downloaded_vtresponse/12062023/the-atelier.site-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:11:39.552000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0268166000023484,17.82568040001206,13.927781099977437,0.8801145000034012,0.03166820004116744,0.8734703999944031,0.663854899990838,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['20-06-2018T04:46:42', '19-06-2018T23:46:42']","['20-05-2023T11:11:48', '20-05-2023T06:11:46']",resources/whois/the-atelier.site-sg.com_20230612_061137.082.txt,,,,,,,,,,,,,,,,,,,,,,,[],['35.213.134.207'],resources/dns/the-atelier.site-sg.com_gethostbyname_ex_20230612_061137.968.txt,,,,,
377,648683f0d40b1315463c4d82,www.nailhaven-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.nailhaven-sg.com.json,12-06-2023T02:33:20,2023-06-12 05:17:29.906000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0019057000172324,12.78669760003686,15.485059500031639,1.1171819999581203,0.06963340000947937,0.7624723999761045,0.722012399986852,"TUCOWS, INC.",Contact Privacy Inc. Customer 0141072465,Contact Privacy Inc. Customer 0141072465,18-08-2015T07:35:58,03-08-2022T10:29:32,resources/whois/www.nailhaven-sg.com_20230612_051727.213.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220408152901/http://www.nailhaven-sg.com/,08-04-2022T15:29:01,resources/archived_page/www.nailhaven-sg.com_20230612_051729.191.json,,,,['www.nailhaven-sg.com'],"['198.185.159.144', '198.185.159.145', '198.49.23.144', '198.49.23.145']",resources/dns/www.nailhaven-sg.com_gethostbyname_ex_20230612_051728.334.txt,,,,,
378,648683f0d40b1315463c4d83,www-supplyanddemand-com-sg.filesusr.com,r0005,7,,07-02-2023T14:31:51,0,resources/downloaded_vtresponse/12062023/www-supplyanddemand-com-sg.filesusr.com.json,12-06-2023T02:33:20,2023-06-12 03:15:14.731000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0190520999603905,9.730733900039922,1.396953699993901,0.867968300008215,0.043734600010793656,1.0416512000374496,0.9408181000035256,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['28-08-2017T10:47:56', '28-08-2017T05:47:56']","['05-10-2022T01:20:22', '29-08-2021T11:50:46']",resources/whois/www-supplyanddemand-com-sg.filesusr.com_20230612_031511.819.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230605175811/https://www-supplyanddemand-com-sg.filesusr.com/,05-06-2023T17:58:11,resources/archived_page/www-supplyanddemand-com-sg.filesusr.com_20230612_031513.790.json,,,,"['media-router.wixstatic.com', 'www-supplyanddemand-com-sg.filesusr.com']",['34.102.176.152'],resources/dns/www-supplyanddemand-com-sg.filesusr.com_gethostbyname_ex_20230612_031512.685.txt,,,,,
379,648683f0d40b1315463c4d84,epark-wp-cdn.gs8-web.com,r0005,7,,11-06-2023T14:02:00,0,resources/downloaded_vtresponse/12062023/epark-wp-cdn.gs8-web.com.json,12-06-2023T02:33:20,2023-06-12 06:12:33.992000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,1.3958115000277758,9.759058399999049,0.9471076000481844,0.7633558000088669,0.24704869999550283,13.706627799954731,5.741162399994209,"GMO INTERNET, INC.",RYOUSUKE KONISHI,Generic Solution Corporation,27-09-2012T03:34:57,"['27-08-2022T22:42:52', '28-08-2022T07:42:52']",resources/whois/epark-wp-cdn.gs8-web.com_20230612_061213.510.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230313113632/https://epark-wp-cdn.gs8-web.com/,13-03-2023T11:36:32,resources/archived_page/epark-wp-cdn.gs8-web.com_20230612_061228.251.json,,"['ns-1462.awsdns-54.org.', 'ns-1663.awsdns-15.co.uk.', 'ns-677.awsdns-20.net.', 'ns-79.awsdns-09.com.']",resources/dns/epark-wp-cdn.gs8-web.com_nameservers_20230612_061214.276.txt,['epark-wp-cdn.gs8-web.com'],"['13.224.249.101', '13.224.249.59', '13.224.249.67', '13.224.249.81']",resources/dns/epark-wp-cdn.gs8-web.com_gethostbyname_ex_20230612_061214.276.txt,,,,,
380,648683f0d40b1315463c4d85,ffl-sg.com,r0005,7,,12-09-2022T20:38:56,0,resources/downloaded_vtresponse/12062023/ffl-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:09:44.419000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0020660000154749,21.089551599987317,7.76472170004854,11.021198500005994,0.4369843999738805,2.3521762999589555,0.828648799972143,"NameCheap, Inc.",,,30-10-2021T02:06:52,06-11-2021T05:16:45,resources/whois/ffl-sg.com_20230612_040929.766.txt,,,ffl-sg.com,"*.ffl-sg.com
ffl-sg.com","C=US, O=Let's Encrypt, CN=R3",2023-05-15T22:59:47,2021-11-11T00:04:12,20.0,resources/cert/ffl-sg.com_20230612_040941.236.json,2.0,"['*.ffl-sg.com', 'ffl-sg.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,https://web.archive.org/web/20230316002345/https://ffl-sg.com/,16-03-2023T00:23:45,resources/archived_page/ffl-sg.com_20230612_040943.593.json,,"['ns4045.hostgator.com.', 'ns4046.hostgator.com.']",resources/dns/ffl-sg.com_nameservers_20230612_040940.791.txt,[],['50.87.151.242'],resources/dns/ffl-sg.com_gethostbyname_ex_20230612_040940.791.txt,,,,,
