,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
680,13.33.88.19,2/8/2023 21:55,2/27/2023 21:08,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
681,13.33.88.20,2/20/2023 21:30,2/28/2023 7:34,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
682,13.33.88.22,2/12/2023 11:02,3/6/2023 16:32,0,AMAZON-02,US,16509,SG,77,0,0,11,0,0,0
683,13.33.88.24,2/19/2023 22:16,3/1/2023 11:31,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
684,13.33.88.26,2/1/2023 17:49,3/2/2023 1:17,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
685,13.33.88.27,2/7/2023 10:30,2/28/2023 10:52,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
686,13.33.88.28,1/31/2023 23:27,3/2/2023 3:56,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
687,13.33.88.29,2/19/2023 8:09,3/1/2023 20:03,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
688,13.33.88.3,2/7/2023 22:16,2/28/2023 10:53,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
689,13.33.88.32,2/10/2023 12:37,3/1/2023 21:36,0,AMAZON-02,US,16509,SG,76,0,0,12,0,0,0
690,13.33.88.33,2/25/2023 21:32,2/28/2023 15:44,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
691,13.33.88.37,3/1/2023 15:39,3/1/2023 19:17,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
692,13.33.88.4,2/10/2023 0:52,2/28/2023 12:52,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
693,13.33.88.40,1/31/2023 6:35,3/1/2023 19:21,0,AMAZON-02,US,16509,SG,78,0,0,10,0,0,0
694,13.33.88.44,2/25/2023 21:35,3/1/2023 20:27,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
695,13.33.88.45,2/16/2023 10:20,3/2/2023 1:23,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
696,13.33.88.46,2/26/2023 19:26,2/28/2023 17:00,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
697,13.33.88.49,2/13/2023 9:15,2/28/2023 11:53,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
698,13.33.88.5,3/1/2023 15:13,3/6/2023 14:45,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
699,13.33.88.54,2/24/2023 20:02,3/6/2023 18:01,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
700,13.33.88.55,2/20/2023 16:43,2/28/2023 5:00,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
701,13.33.88.56,3/1/2023 17:21,3/1/2023 21:53,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
702,13.33.88.62,1/30/2023 15:19,2/28/2023 6:21,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
703,13.33.88.64,2/26/2023 22:00,2/28/2023 9:27,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
704,13.33.88.65,2/10/2023 19:31,3/6/2023 12:03,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
705,13.33.88.66,2/27/2023 7:54,3/6/2023 11:13,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
706,13.33.88.69,2/26/2023 11:51,3/6/2023 15:17,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
707,13.33.88.7,2/15/2023 15:56,3/1/2023 22:52,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
708,13.33.88.70,3/3/2023 23:29,3/6/2023 10:12,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
709,13.33.88.71,2/19/2023 17:03,2/28/2023 8:27,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
710,13.33.88.76,3/2/2023 8:01,3/6/2023 9:20,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
711,13.33.88.77,3/1/2023 17:27,3/6/2023 9:48,0,AMAZON-02,US,16509,SG,77,0,0,11,0,0,0
712,13.33.88.79,1/30/2023 0:13,2/28/2023 10:00,0,AMAZON-02,US,16509,SG,78,0,0,10,0,0,0
713,13.33.88.81,2/6/2023 12:18,3/6/2023 10:50,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
714,13.33.88.83,2/25/2023 10:51,3/1/2023 19:44,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
715,13.33.88.84,2/10/2023 16:22,2/28/2023 11:29,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
716,13.33.88.85,2/12/2023 20:43,3/6/2023 15:10,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
717,13.33.88.87,2/8/2023 17:50,2/27/2023 10:02,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
718,13.33.88.90,2/10/2023 14:25,3/6/2023 10:37,0,AMAZON-02,US,16509,SG,77,0,0,11,0,0,0
719,13.33.88.92,2/13/2023 16:00,2/28/2023 10:03,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
720,13.33.88.93,2/10/2023 0:48,3/2/2023 0:12,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
721,13.33.88.94,2/4/2023 11:42,2/28/2023 10:45,0,AMAZON-02,US,16509,SG,76,0,0,12,0,0,0
722,13.33.88.96,2/14/2023 13:21,3/6/2023 9:10,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
723,13.33.88.97,2/24/2023 9:06,3/2/2023 2:15,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
724,13.33.91.116,2/7/2023 21:40,3/5/2023 20:42,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
725,13.33.91.132,2/27/2023 15:35,2/28/2023 10:18,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
726,13.33.92.161,3/2/2023 18:00,3/6/2023 16:10,0,AMAZON-02,US,16509,SG,75,1,0,12,0,0,0
727,13.33.92.224,2/10/2023 1:15,2/27/2023 1:16,0,AMAZON-02,US,16509,SG,75,0,0,13,0,0,0
728,13.33.96.3,11/6/2022 16:48,11/12/2022 5:35,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
729,13.35.13.228,1/15/2023 20:11,2/9/2023 22:00,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
730,13.35.13.83,1/12/2023 1:17,2/5/2023 22:08,0,AMAZON-02,US,16509,SG,81,0,0,7,0,0,0
731,13.35.14.254,2/24/2023 3:32,3/1/2023 17:16,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
732,13.35.15.80,3/4/2023 20:56,3/4/2023 20:55,0,AMAZON-02,US,16509,SG,81,0,0,7,0,0,0
733,13.35.16.195,2/27/2023 13:32,3/1/2023 16:57,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
734,13.35.16.37,2/6/2023 8:30,2/26/2023 12:30,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
735,13.35.17.211,2/23/2023 21:25,2/23/2023 21:21,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
736,13.35.18.21,1/17/2023 23:06,2/14/2023 12:57,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
737,13.35.18.222,1/30/2023 19:01,2/27/2023 23:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
738,13.35.18.228,2/3/2023 9:42,2/23/2023 11:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
739,13.35.18.44,2/9/2023 13:15,3/5/2023 1:47,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
740,13.35.18.52,2/28/2023 17:06,2/28/2023 17:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
741,13.35.19.109,2/3/2023 15:18,2/28/2023 7:30,0,AMAZON-02,US,16509,SG,83,0,0,5,0,0,0
742,13.35.19.185,2/8/2023 16:54,2/26/2023 16:06,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
743,13.35.22.210,2/18/2023 1:15,3/6/2023 0:46,0,AMAZON-02,US,16509,SG,74,0,0,14,0,0,0
744,13.67.15.129,11/16/2022 0:45,12/16/2022 0:31,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
745,13.67.15.132,10/15/2021 22:43,,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
746,13.67.74.235,1/17/2023 11:29,1/17/2023 11:29,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
747,13.67.9.11,2/1/2023 10:07,2/21/2023 14:36,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
748,13.76.153.29,2/14/2023 21:57,3/6/2023 14:18,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,82,0,0,7,0,0,0
749,13.76.178.255,8/1/2022 0:47,,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,79,0,0,9,0,0,0
750,13.76.45.26,2/13/2023 20:24,3/5/2023 12:17,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,80,0,0,8,0,0,0
751,13.76.5.158,2/15/2023 7:09,2/15/2023 7:06,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
752,130.41.6.70,12/10/2021 2:09,,0,GOOGLE-CLOUD-PLATFORM,SG,396982,SG,79,0,0,9,0,0,0
753,132.147.101.101,6/10/2019 1:37,,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
754,132.147.110.228,9/15/2022 20:48,10/12/2022 13:48,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
755,132.147.113.202,10/9/2022 12:36,10/9/2022 12:34,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
756,132.147.114.71,2/25/2023 1:15,2/27/2023 1:16,0,Viewqwest Pte Ltd,SG,18106,SG,74,0,0,14,0,0,0
757,132.147.114.72,2/6/2023 5:57,2/28/2023 9:28,0,Viewqwest Pte Ltd,SG,18106,SG,78,0,0,10,0,0,0
758,132.147.114.92,2/23/2023 23:47,2/26/2023 18:53,0,Viewqwest Pte Ltd,SG,18106,SG,78,0,0,10,0,0,0
759,132.147.114.94,2/18/2023 7:46,2/22/2023 13:23,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
760,132.147.119.122,2/6/2023 0:45,2/6/2023 0:40,0,Viewqwest Pte Ltd,SG,18106,SG,87,0,0,0,0,0,0
761,134.238.32.89,7/4/2022 0:47,,0,GOOGLE-CLOUD-PLATFORM,SG,396982,SG,78,0,0,10,0,0,0
762,137.116.146.113,2/9/2023 11:53,3/6/2023 11:01,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,74,0,0,14,0,0,0
763,138.113.112.74,10/8/2022 8:00,10/8/2022 8:00,0,QUANTILNETWORKS,US,54994,SG,87,0,0,0,0,0,0
764,138.113.125.14,2/1/2023 21:48,2/26/2023 20:32,0,QUANTILNETWORKS,US,54994,SG,73,0,0,15,0,0,0
765,138.199.24.8,7/28/2021 3:39,2/21/2023 9:19,0,Datacamp Limited,SG,60068,SG,68,4,0,16,0,0,0
766,138.199.60.167,2/19/2023 4:16,2/20/2023 9:13,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
767,138.199.60.185,2/27/2023 15:52,2/27/2023 15:52,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
768,138.199.60.187,2/14/2023 9:11,2/14/2023 9:11,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
769,138.75.100.175,7/4/2022 7:07,,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
770,138.75.29.210,10/9/2022 6:24,10/9/2022 6:23,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
771,138.75.30.91,11/10/2022 13:45,11/10/2022 13:45,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
772,138.75.60.30,3/1/2023 4:41,3/1/2023 4:41,0,MobileOne Ltd. MobileInternet Service Provider Singapore,SG,4773,SG,87,0,0,0,0,0,0
773,139.162.40.38,2/12/2021 18:20,2/27/2023 21:26,0,Akamai Connected Cloud,SG,63949,SG,87,0,0,0,0,0,0
774,139.162.58.205,7/29/2021 16:05,2/22/2023 0:21,0,Akamai Connected Cloud,SG,63949,SG,85,0,0,4,0,0,0
775,139.177.225.132,11/20/2022 1:06,11/20/2022 1:05,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
776,139.177.225.133,11/20/2022 1:06,11/20/2022 1:05,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
777,139.177.225.148,2/1/2023 23:46,2/1/2023 23:46,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
778,139.177.225.149,12/19/2021 17:08,,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
779,139.177.225.179,11/10/2022 17:53,11/24/2022 13:47,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
780,139.177.225.180,11/11/2022 12:27,11/24/2022 0:39,0,BYTEDANCE,US,396986,SG,87,0,0,0,0,0,0
781,139.180.218.132,4/10/2021 15:02,3/1/2023 23:14,0,AS-CHOOPA,SG,20473,SG,74,0,0,14,0,0,0
782,139.99.101.249,1/25/2021 15:40,,0,OVH SAS,SG,16276,SG,87,0,0,0,0,0,0
783,139.99.102.79,5/26/2021 19:25,,0,OVH SAS,SG,16276,SG,87,0,0,0,0,0,0
784,139.99.123.22,8/15/2021 16:15,1/27/2023 1:25,0,OVH SAS,SG,16276,SG,74,0,0,14,0,0,0
785,139.99.43.94,2/17/2021 2:21,,0,OVH SAS,SG,16276,SG,82,0,0,7,0,0,0
786,139.99.45.37,8/2/2021 20:35,2/27/2023 8:53,0,OVH SAS,SG,16276,SG,83,0,0,6,0,0,0
787,139.99.49.250,9/15/2021 18:38,2/18/2023 14:46,0,OVH SAS,SG,16276,SG,73,0,0,15,0,0,0
788,139.99.57.5,4/10/2021 18:01,,0,OVH SAS,SG,16276,SG,82,0,0,7,0,0,0
789,139.99.62.128,8/25/2021 10:50,3/6/2023 0:43,0,OVH SAS,SG,16276,SG,74,0,0,14,0,0,0
790,139.99.63.197,9/12/2021 9:44,2/27/2023 14:02,0,OVH SAS,SG,16276,SG,78,0,0,10,0,0,0
791,139.99.68.6,6/22/2021 1:23,2/28/2023 1:50,0,OVH SAS,SG,16276,SG,73,1,0,14,0,0,0
792,139.99.89.178,2/22/2021 19:32,,0,OVH SAS,SG,16276,SG,82,0,0,7,0,0,0
793,139.99.96.40,3/7/2021 17:13,,0,OVH SAS,SG,16276,SG,82,0,0,7,0,0,0
794,14.100.2.42,,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
795,141.226.229.48,2/2/2023 8:21,2/23/2023 19:42,0,Taboola.com ltd,SG,200478,SG,73,0,0,15,0,0,0
796,142.251.84.166,2/9/2023 21:00,2/9/2023 20:56,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
797,142.251.84.169,2/4/2023 13:06,2/4/2023 13:06,0,GOOGLE,US,15169,SG,75,0,0,13,0,0,0
798,142.251.85.10,2/25/2023 18:23,2/25/2023 18:21,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
799,142.251.85.102,2/12/2023 15:00,2/12/2023 14:56,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
800,142.251.85.135,1/24/2023 17:49,2/20/2023 4:37,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
801,142.251.85.230,2/26/2023 3:03,2/26/2023 3:02,0,GOOGLE,US,15169,SG,77,0,0,11,0,0,0
802,142.251.85.231,2/19/2023 13:15,2/19/2023 13:15,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
803,142.251.85.232,2/9/2023 18:18,2/25/2023 18:21,0,GOOGLE,US,15169,SG,75,0,0,13,0,0,0
804,142.251.85.70,1/22/2023 0:46,2/12/2023 17:56,0,GOOGLE,US,15169,SG,79,0,0,9,0,0,0
805,142.251.85.71,3/4/2023 21:40,3/4/2023 21:35,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
806,142.251.85.72,1/22/2023 0:44,1/22/2023 0:43,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
807,142.251.85.74,1/25/2023 0:39,2/15/2023 8:48,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
808,142.251.88.10,1/26/2023 21:28,2/12/2023 17:56,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
809,142.251.88.71,1/20/2023 0:05,2/9/2023 20:50,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
810,142.251.88.72,1/26/2023 9:58,2/12/2023 23:45,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
811,142.251.88.74,2/1/2023 0:43,2/1/2023 0:43,0,GOOGLE,US,15169,SG,80,0,0,8,0,0,0
812,142.251.91.102,1/25/2023 0:17,2/13/2023 0:40,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
813,142.251.91.103,2/12/2023 20:07,2/12/2023 20:02,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
814,142.251.91.138,3/4/2023 7:02,3/4/2023 7:02,0,GOOGLE,US,15169,SG,76,0,0,12,0,0,0
815,142.251.91.231,1/25/2023 22:19,2/10/2023 18:42,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
816,142.251.91.233,2/13/2023 0:18,2/13/2023 0:14,0,GOOGLE,US,15169,SG,87,0,0,0,0,0,0
817,143.244.33.159,3/29/2021 12:24,3/1/2023 20:53,0,Datacamp Limited,SG,60068,SG,73,0,0,15,0,0,0
818,143.244.33.161,,2/27/2023 20:32,0,Datacamp Limited,SG,60068,SG,73,0,0,15,0,0,0
819,143.244.33.163,,3/1/2023 18:30,0,Datacamp Limited,SG,60068,SG,78,0,0,10,0,0,0
820,143.244.33.172,,3/6/2023 14:41,0,Datacamp Limited,SG,60068,SG,73,0,0,15,0,0,0
821,143.244.33.173,,2/28/2023 22:36,0,Datacamp Limited,SG,60068,SG,73,0,0,15,0,0,0
822,143.244.33.174,,2/28/2023 15:41,0,Datacamp Limited,SG,60068,SG,78,0,0,10,0,0,0
823,143.244.33.176,,2/27/2023 20:58,0,Datacamp Limited,SG,60068,SG,78,0,0,10,0,0,0
824,143.244.33.177,,2/28/2023 8:26,0,Datacamp Limited,SG,60068,SG,73,0,0,15,0,0,0
825,143.92.116.159,11/22/2022 9:59,11/22/2022 9:58,0,Garena Online Pte Ltd,SG,58521,SG,87,0,0,0,0,0,0
826,143.92.75.57,2/6/2023 1:16,3/6/2023 0:46,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,73,0,0,15,0,0,0
827,143.92.75.65,3/2/2023 22:22,3/6/2023 4:50,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,74,0,0,14,0,0,0
828,143.92.82.68,2/17/2023 15:11,2/17/2023 15:10,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
829,143.92.88.1,11/3/2022 21:55,11/5/2022 13:29,0,SHOPEE SINGAPORE PRIVATE LIMITED,SG,138341,SG,87,0,0,0,0,0,0
830,144.126.242.176,2/10/2023 6:20,2/26/2023 9:12,0,DIGITALOCEAN-ASN,SG,14061,SG,78,0,0,10,0,0,0
831,145.40.73.4,2/17/2023 3:30,3/6/2023 7:22,0,PACKET,SG,54825,SG,87,0,0,0,0,0,0
832,145.40.73.5,2/17/2023 3:21,3/6/2023 2:22,0,PACKET,SG,54825,SG,73,0,0,15,0,0,0
833,149.154.171.5,2/22/2023 9:54,3/2/2023 2:20,0,Telegram Messenger Inc,AG,62014,SG,75,1,0,12,0,0,0
834,149.34.253.147,2/16/2023 12:07,2/18/2023 9:12,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
835,149.34.253.149,2/9/2023 9:14,3/6/2023 9:54,0,Datacamp Limited,SG,212238,SG,70,3,0,15,0,0,0
836,15.235.141.105,,,0,OVH SAS,SG,16276,SG,87,0,0,0,0,0,0
837,15.235.141.117,,,0,OVH SAS,SG,16276,SG,87,0,0,0,0,0,0
838,15.235.166.2,,1/27/2023 19:24,0,OVH SAS,SG,16276,SG,87,0,0,0,0,0,0
839,150.109.15.106,8/26/2022 0:47,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
840,150.109.16.124,11/9/2022 2:29,11/9/2022 2:28,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,78,0,0,10,0,0,0
841,150.109.28.127,2/9/2023 0:18,2/27/2023 0:33,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
842,150.109.29.169,2/28/2023 16:21,2/28/2023 16:18,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
843,150.109.90.100,6/14/2021 21:27,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
844,150.109.90.114,,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
845,150.109.90.118,4/16/2021 9:21,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
846,150.109.90.123,1/31/2023 5:07,2/16/2023 4:20,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
847,150.109.90.125,2/3/2023 23:15,2/17/2023 3:57,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
848,150.109.90.126,2/9/2023 4:10,2/22/2023 13:23,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
849,150.109.90.42,4/16/2021 9:23,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
850,150.109.90.47,1/30/2021 16:51,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
851,150.109.90.54,4/16/2021 9:22,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
852,150.109.90.58,12/28/2022 1:15,12/28/2022 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,75,0,0,13,0,0,0
853,150.109.90.59,1/22/2023 0:20,2/16/2023 3:50,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
854,150.109.90.60,2/6/2023 1:16,2/18/2023 1:15,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
855,150.109.90.61,2/12/2023 16:10,3/5/2023 20:41,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
856,150.109.90.80,2/14/2023 3:05,3/6/2023 10:44,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
857,150.109.90.83,4/16/2021 9:24,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
858,150.109.90.85,,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
859,150.109.91.100,2/12/2023 22:49,3/6/2023 14:44,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
860,150.109.91.101,4/26/2022 17:54,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,80,0,0,8,0,0,0
861,150.109.91.120,2/17/2023 2:46,2/17/2023 2:45,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
862,150.109.91.121,2/7/2023 3:21,2/24/2023 21:57,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
863,150.109.91.125,1/22/2023 0:20,2/17/2023 5:01,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
864,150.109.91.35,1/30/2023 1:15,2/28/2023 17:26,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,74,0,0,14,0,0,0
865,150.109.91.37,,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
866,150.109.91.57,4/16/2021 9:24,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,82,0,0,7,0,0,0
867,150.109.91.61,2/2/2023 6:24,2/21/2023 21:11,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
868,150.109.91.7,2/12/2023 3:51,2/12/2023 3:50,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
869,150.109.91.8,2/8/2023 4:44,2/8/2023 4:43,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
870,150.109.91.84,,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
871,150.109.91.87,2/20/2021 17:46,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
872,150.109.91.9,1/22/2023 0:23,2/17/2023 5:01,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,79,0,0,9,0,0,0
873,150.109.91.98,,,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,87,0,0,0,0,0,0
874,151.192.83.68,7/1/2021 0:01,,0,Singtel Fibre Broadband,SG,9506,SG,87,0,0,0,0,0,0
875,155.69.19.131,10/5/2022 11:07,10/24/2022 22:14,0,Nanyang Technological University,SG,9419,SG,87,0,0,0,0,0,0
876,156.146.56.131,9/7/2021 22:30,2/20/2023 9:12,0,Datacamp Limited,SG,60068,SG,71,3,0,14,0,0,0
877,156.146.56.133,12/14/2020 2:22,2/18/2023 9:12,0,Datacamp Limited,SG,60068,SG,72,2,0,14,0,0,0
878,156.146.56.136,4/15/2021 6:26,2/21/2023 5:46,-1,Datacamp Limited,SG,60068,SG,66,8,1,13,0,0,1
879,156.146.56.138,8/19/2021 11:10,2/10/2023 15:12,0,Datacamp Limited,SG,60068,SG,72,2,0,14,0,0,0
880,156.146.56.167,,3/2/2023 0:27,0,Datacamp Limited,SG,60068,SG,87,0,0,0,0,0,0
881,156.146.56.83,7/26/2021 8:52,3/1/2023 13:27,0,Datacamp Limited,SG,60068,SG,87,0,0,0,0,0,0
882,156.146.56.89,,2/27/2023 20:52,0,Datacamp Limited,SG,60068,SG,87,0,0,0,0,0,0
883,156.146.57.193,10/11/2020 22:45,2/4/2023 12:11,0,Datacamp Limited,SG,212238,SG,72,2,0,14,0,0,0
884,156.146.57.199,9/26/2020 9:31,3/5/2023 11:59,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
885,156.146.57.46,9/12/2021 9:13,2/25/2023 13:55,0,Datacamp Limited,SG,212238,SG,67,5,0,16,0,0,0
886,156.146.57.66,11/12/2020 9:45,3/1/2023 7:55,0,Datacamp Limited,SG,212238,SG,71,2,0,15,0,0,0
887,156.225.96.22,2/13/2023 1:16,2/20/2023 1:15,0,Baishan Cloud,SG,139057,SG,73,0,0,15,0,0,0
888,156.225.96.23,2/16/2023 18:06,2/21/2023 22:09,0,Baishan Cloud,SG,139057,SG,74,0,0,14,0,0,0
